Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
1999,Faridpur,26.55,2809.9,299,8.55,1.19,3,9.43,5.41,3.52,2.58,27.67,0.56,19.89
2007,Manikganj,30.55,3435.6,264,24.8,8.68,5,4.75,6.0,4.85,3.8,50.58,2.35,4.9
2018,Sherpur,28.21,3438.0,194,20.62,5.31,3,4.15,4.96,4.6,0.32,50.3,1.92,12.51
2014,Chapai Nawabganj,30.17,2131.4,137,13.48,7.6,2,7.2,0.78,4.33,4.41,44.22,2.39,19.46
2001,Netrokona,26.7,2219.6,146,28.0,1.05,5,2.12,9.54,3.71,4.84,38.9,0.43,16.68
2019,Bagerhat,27.02,1458.9,159,25.78,6.8,2,4.69,6.21,3.17,4.02,61.05,2.39,10.11
2022,Barishal,24.62,3248.5,241,25.61,7.22,4,2.3,6.31,4.11,2.28,21.98,2.1,3.13
2008,Netrokona,30.37,1762.1,185,16.55,9.78,2,3.73,6.98,2.6,4.68,28.18,0.84,4.78
2015,Habiganj,28.98,4666.4,88,25.43,1.34,0,9.98,5.44,5.28,4.25,73.16,1.67,16.42
1999,Brahmanbaria,30.92,4571.6,104,23.02,4.04,2,2.57,1.04,4.9,2.96,70.77,0.71,11.05
1992,Kurigram,30.16,1867.2,152,29.15,8.66,4,8.43,5.69,3.2,2.33,62.15,0.3,2.42
2001,Sunamganj,28.24,4085.2,225,11.71,7.33,3,5.21,0.44,2.78,2.39,67.49,0.97,16.66
1996,Pirojpur,28.13,2469.3,231,18.47,9.72,2,9.63,7.3,3.55,4.63,63.9,2.48,10.12
2006,Khulna,24.51,1486.2,261,17.74,1.51,5,3.33,2.15,2.74,4.15,50.09,2.0,3.7
2024,Magura,25.49,1400.3,175,26.69,8.79,0,5.95,6.01,3.31,1.46,25.66,1.86,4.44
2009,Netrokona,26.6,4419.2,118,14.33,2.65,3,3.33,1.76,3.62,4.57,66.03,0.25,17.15
2018,Meherpur,26.0,3365.6,290,21.03,6.11,5,2.38,3.8,4.98,0.89,74.83,0.56,19.48
2009,Lalmonirhat,29.82,3227.6,89,28.98,4.1,2,8.85,7.1,3.43,3.68,64.47,1.99,15.86
1999,Cox's Bazar,25.13,1169.6,280,13.97,5.93,3,7.44,2.19,3.86,4.83,55.43,0.71,7.5
2021,Brahmanbaria,28.54,1699.7,178,12.93,9.76,2,7.87,6.55,2.59,0.88,43.3,1.58,7.7
2002,Narsingdi,27.37,1770.4,187,28.74,9.52,1,3.58,6.0,5.49,1.38,68.67,2.0,9.75
2023,Pirojpur,31.05,4492.9,159,19.27,5.0,1,4.76,3.85,3.91,4.89,49.58,0.55,15.93
2023,Bagerhat,27.08,4479.9,243,13.6,4.14,3,3.09,4.97,4.22,2.44,74.68,0.68,10.31
2005,Mymensingh,27.55,2886.1,132,14.5,8.89,5,8.96,7.06,4.97,1.01,20.36,1.59,14.33
1999,Narayanganj,27.93,2353.3,126,28.69,4.73,5,2.2,6.67,5.12,3.13,47.0,0.37,16.43
2009,Gopalganj,29.29,2821.7,91,26.11,2.95,2,8.94,4.09,4.39,1.13,22.69,2.06,17.18
2009,Patuakhali,30.11,3896.9,63,9.92,1.28,4,6.65,5.64,4.71,4.78,30.32,2.4,5.67
2023,Rangpur,31.79,4014.4,85,24.74,9.22,0,8.0,6.92,4.03,0.65,25.38,0.44,15.53
2014,Dhaka,25.38,1039.2,276,22.48,3.6,5,0.75,8.05,2.72,3.57,66.58,1.42,16.59
2017,Natore,27.24,4334.1,251,20.14,2.36,5,4.84,0.49,3.2,4.41,29.01,0.77,4.08
2023,Rangpur,24.47,3025.5,123,6.25,8.82,1,8.79,6.44,3.11,3.83,45.77,1.39,19.93
2009,Feni,29.79,2710.3,175,18.57,1.07,4,2.78,5.09,4.58,0.82,30.78,1.6,6.4
2016,Munshiganj,27.49,3936.1,183,8.48,1.97,3,0.6,0.64,2.75,2.98,70.15,1.44,19.98
2021,Manikganj,25.68,2378.0,289,25.21,7.35,5,1.18,6.02,3.67,2.28,41.47,1.24,7.56
2009,Feni,30.96,4255.7,152,12.86,2.81,4,2.63,1.66,4.46,3.22,32.41,1.81,17.93
2007,Chattogram,28.56,3156.9,104,25.7,3.55,2,7.6,5.48,5.37,2.28,22.67,2.31,14.02
2002,Comilla,26.61,4830.3,206,16.69,8.57,2,3.74,2.93,3.45,4.75,21.67,1.82,11.53
2010,Naogaon,25.54,2187.9,191,7.69,8.97,2,0.64,7.75,4.36,3.41,60.2,2.49,7.85
2017,Habiganj,27.75,1049.6,56,8.08,6.32,3,8.43,5.22,4.12,3.16,35.46,0.75,17.34
2001,Jashore,27.05,4165.6,91,9.17,9.23,0,1.38,8.42,2.84,1.93,26.25,0.91,9.65
1992,Lalmonirhat,30.66,4493.9,154,18.69,7.25,2,0.34,4.58,2.71,0.66,73.42,0.59,8.2
2000,Chapai Nawabganj,26.43,1457.1,261,29.63,9.63,5,3.02,4.39,3.12,0.67,72.33,1.85,6.22
2015,Faridpur,25.72,1907.2,112,10.27,1.9,0,0.64,1.22,5.45,4.86,42.84,1.3,12.48
2024,Narayanganj,28.69,4763.3,75,24.54,1.05,1,6.84,2.2,3.64,4.68,77.57,2.17,3.34
2018,Madaripur,30.26,3554.7,100,26.13,9.39,1,9.77,5.35,4.38,2.11,45.94,1.47,19.13
2006,Jashore,31.52,1086.4,269,7.09,1.24,2,2.24,0.18,2.65,4.43,20.85,0.66,10.27
1996,Manikganj,27.12,3806.6,99,12.01,5.78,5,0.51,5.82,4.76,3.18,34.18,1.4,19.45
2014,Rangamati,24.77,4594.9,161,19.03,3.98,3,1.87,7.13,5.48,0.9,27.74,0.47,15.02
2013,Jamalpur,28.7,3505.3,104,28.35,4.37,4,8.25,2.59,5.2,2.99,73.89,2.38,3.41
2019,Jessore,28.87,3717.1,130,6.84,4.34,3,1.77,8.37,2.68,1.93,75.05,2.25,8.1
2024,Maulvibazar,30.48,1551.5,100,9.5,1.83,3,2.56,5.8,2.9,4.19,51.59,1.84,19.55
2021,Munshiganj,26.11,1977.6,55,9.02,6.98,3,6.69,7.86,5.29,4.33,22.91,1.27,19.04
2006,Natore,29.24,4831.7,136,28.83,3.5,0,5.27,5.26,5.23,3.1,40.55,1.15,2.94
2015,Noakhali,24.64,1260.3,61,22.51,8.54,3,0.36,8.92,2.92,1.05,35.63,2.36,7.2
2007,Thakurgaon,28.32,2756.2,114,12.36,5.43,2,1.36,2.73,4.68,3.65,40.64,2.3,6.72
2021,Dhaka,31.7,4158.0,136,25.18,8.42,1,7.32,1.57,3.86,2.99,72.25,2.38,5.91
1994,Naogaon,25.21,2412.9,168,5.59,7.24,2,9.28,0.3,3.44,3.64,66.55,1.31,7.98
2006,Habiganj,28.09,1202.5,152,11.08,5.89,5,7.33,6.65,4.15,4.29,20.28,1.37,16.05
2003,Jessore,29.55,3276.4,294,15.97,2.38,3,4.63,7.95,2.93,2.87,69.35,0.83,18.83
2019,Munshiganj,26.6,4651.3,199,27.57,3.72,1,0.65,5.42,5.05,1.83,78.1,0.39,16.83
2025,Habiganj,27.22,1003.9,169,15.08,3.35,3,9.63,0.69,3.11,2.03,71.03,1.89,13.88
2023,Pirojpur,25.15,2671.6,55,13.07,7.24,1,9.75,4.87,3.65,3.32,66.8,0.69,2.64
2023,Bandarban,28.2,3116.7,278,17.91,1.51,5,0.63,6.53,4.94,1.31,78.96,0.85,6.5
2014,Narsingdi,31.33,2722.1,260,29.59,6.4,0,8.85,8.41,4.45,1.63,33.23,1.76,12.45
2019,Dhaka,25.85,2144.8,223,9.09,9.13,4,7.87,5.1,3.86,1.85,72.01,0.36,14.05
2022,Faridpur,25.18,4083.4,296,9.28,8.07,5,2.19,6.8,5.36,4.29,28.19,2.22,10.53
1997,Pabna,25.66,1800.1,99,16.81,1.35,2,9.87,3.1,3.98,3.78,44.66,1.06,11.5
2014,Pirojpur,29.88,3654.3,74,29.22,8.26,1,5.18,7.06,3.12,0.12,66.86,2.34,9.56
2002,Faridpur,29.93,1049.2,201,12.63,1.24,5,7.54,3.15,2.92,3.18,42.3,0.29,10.12
2014,Gaibandha,26.87,3403.1,175,24.33,4.73,3,1.2,0.86,2.93,2.61,57.07,0.61,7.86
2022,Natore,28.41,4002.7,286,12.74,2.82,0,1.94,4.17,2.78,0.55,29.46,0.37,19.32
2001,Tangail,27.87,3972.6,215,29.02,1.91,2,7.17,9.64,4.0,1.0,73.89,0.68,8.19
2014,Meherpur,24.46,3087.8,279,17.85,4.09,3,6.14,5.19,5.17,1.28,58.69,2.5,19.9
2000,Madaripur,29.08,4820.0,166,25.28,6.31,4,0.92,1.51,2.8,3.37,55.46,0.81,15.06
2008,Sunamganj,26.63,1307.6,267,24.21,2.71,0,6.36,1.36,5.06,1.81,51.01,0.37,5.28
1990,Gopalganj,31.06,2695.4,234,22.2,1.72,5,2.94,4.14,3.29,3.18,74.02,2.3,13.04
2021,Manikganj,29.84,4631.0,276,6.5,1.95,2,7.91,5.95,3.16,3.14,48.85,1.73,6.5
1996,Khagrachhari,28.5,4420.9,223,14.57,2.71,1,3.34,1.13,3.52,3.69,67.77,1.15,10.29
1996,Faridpur,26.46,1577.1,116,26.69,1.14,5,4.14,1.53,4.21,4.51,77.51,0.49,14.07
1995,Magura,27.69,4710.5,245,6.99,5.07,5,8.26,5.04,2.84,0.08,20.15,1.81,11.42
1997,Thakurgaon,28.3,4465.9,56,9.36,7.98,4,3.77,9.49,4.79,3.57,65.8,1.19,2.76
2000,Lalmonirhat,25.32,4608.8,142,28.7,2.59,0,3.45,1.77,4.96,0.02,50.58,0.22,5.19
1998,Tangail,25.25,3131.8,172,29.26,1.43,3,6.85,9.93,3.11,0.85,51.0,1.0,8.0
2003,Satkhira,31.96,1947.7,159,15.84,6.16,3,9.49,7.97,5.17,2.78,62.69,0.84,9.99
2021,Madaripur,26.48,3756.2,74,21.56,4.45,4,2.23,5.54,3.11,4.49,69.79,1.16,6.3
2024,Chandpur,25.76,4374.0,56,14.97,3.41,0,8.58,9.1,2.7,0.16,57.48,1.77,16.18
2004,Gaibandha,29.76,4286.7,237,23.59,8.57,4,3.83,8.06,5.14,2.38,25.35,1.72,7.79
2015,Rajshahi,29.92,1030.0,51,25.71,9.07,0,0.72,6.06,4.51,3.19,75.9,1.4,12.86
2006,Manikganj,28.03,2523.8,81,18.35,7.87,3,7.77,1.96,3.53,0.38,42.91,1.74,9.78
2018,Netrokona,31.92,3374.1,68,19.52,4.85,0,0.25,8.11,2.79,3.26,56.65,0.78,11.7
2017,Shariatpur,30.63,1687.7,265,25.72,2.65,0,5.22,0.23,2.99,0.2,71.7,0.29,17.78
2005,Narsingdi,26.43,4141.9,238,28.86,4.23,1,6.43,6.57,2.53,1.34,71.85,0.25,6.08
2005,Bagerhat,26.44,4849.0,181,18.42,1.02,0,0.01,8.37,3.29,3.95,71.43,1.41,10.13
2007,Barishal,24.06,1877.1,157,16.24,1.56,4,8.65,6.52,4.32,2.74,50.73,1.65,8.11
1998,Kushtia,24.51,4769.2,200,13.3,4.29,1,8.17,8.4,3.62,0.33,56.63,0.7,5.81
2008,Madaripur,25.06,2489.3,147,17.17,3.11,3,9.61,3.94,4.92,4.16,43.72,2.28,2.82
2020,Cox's Bazar,29.26,2369.6,105,24.24,1.88,2,0.9,9.05,5.1,3.27,40.06,1.37,7.63
1998,Chuadanga,27.3,4482.6,111,28.62,6.04,4,1.57,1.88,4.7,0.17,53.05,2.5,15.16
2020,Tangail,31.43,2769.1,100,9.92,7.3,2,0.08,5.76,2.61,1.88,73.14,1.24,19.31
1999,Chandpur,30.48,3708.3,183,21.54,7.21,3,5.39,0.6,4.23,4.36,31.98,1.47,9.91
1990,Sylhet,26.93,1533.7,255,26.97,8.53,4,2.77,2.79,4.35,4.13,40.56,1.32,15.18
2001,Habiganj,24.18,1702.4,120,12.57,8.25,5,2.04,5.34,2.6,2.36,32.88,1.28,9.1
1998,Magura,29.67,4444.0,70,5.1,3.82,0,8.38,6.75,5.21,1.34,73.8,1.21,15.48
2007,Comilla,27.61,1377.4,170,17.38,2.67,3,3.23,2.52,3.77,0.19,23.81,1.97,3.26
2000,Rangamati,31.9,4708.1,72,12.99,7.09,5,6.14,7.43,3.61,3.1,64.78,0.84,16.66
2012,Satkhira,25.33,4775.4,132,28.26,1.27,5,8.62,5.12,3.01,0.71,75.29,1.11,10.6
2005,Pabna,31.02,3105.5,206,5.2,6.99,2,5.08,0.22,4.58,0.75,49.91,0.33,12.17
2006,Chandpur,26.25,1014.0,138,5.77,3.12,5,6.65,1.42,4.02,2.04,70.38,0.44,3.29
2023,Lalmonirhat,31.85,1480.7,102,24.49,8.97,4,0.31,3.27,4.68,0.07,50.69,0.7,19.57
2021,Natore,31.19,2217.6,156,24.12,1.86,0,0.28,8.44,5.44,0.5,28.46,1.24,3.66
2016,Feni,30.83,3092.1,295,14.92,1.55,0,8.32,6.85,3.6,2.5,37.45,0.94,17.85
2019,Sirajganj,29.86,3025.8,223,25.51,7.94,4,4.89,8.9,3.24,3.38,44.58,0.41,13.65
2008,Bandarban,30.36,2557.5,108,5.73,2.02,1,7.77,4.69,3.25,1.79,47.5,1.8,12.66
2005,Patuakhali,30.5,3185.1,50,6.88,4.54,3,4.35,2.61,4.57,0.04,72.39,0.86,12.24
2016,Lalmonirhat,26.89,2226.9,115,16.65,4.11,2,9.7,8.55,3.07,3.53,30.11,2.33,9.58
2016,Kushtia,26.12,2658.1,116,27.8,3.27,5,9.8,3.06,2.6,2.24,46.59,1.54,17.19
1994,Brahmanbaria,27.86,4738.2,168,26.1,7.69,4,8.17,3.71,3.9,2.57,20.65,0.99,3.41
2001,Bagerhat,30.83,4270.5,265,23.49,3.28,4,8.03,1.17,5.01,1.11,57.29,0.24,13.05
2014,Barishal,31.07,4253.6,267,10.44,2.15,4,0.6,7.48,3.73,4.09,60.61,0.3,6.98
2006,Jessore,26.49,4905.3,163,17.93,8.76,0,9.82,6.45,5.47,0.76,63.36,2.13,14.08
2008,Kushtia,31.58,1831.3,182,19.69,2.56,5,6.27,8.37,2.65,4.62,39.96,1.23,3.22
2016,Chandpur,28.57,4191.4,174,14.63,5.98,2,8.48,5.76,3.2,1.69,74.84,0.98,4.04
2012,Tangail,31.26,1063.7,216,15.59,5.95,5,7.68,1.58,4.07,2.85,53.99,1.01,4.37
1997,Maulvibazar,29.43,2290.7,226,15.58,7.28,0,8.27,7.23,5.37,0.88,60.31,1.81,11.68
1993,Chattogram,26.26,2414.8,78,7.16,4.08,1,3.7,0.43,4.67,3.3,35.77,2.22,5.99
2002,Thakurgaon,24.76,4229.7,124,7.21,8.78,0,0.58,8.34,3.9,4.13,23.7,1.91,17.73
2008,Faridpur,25.64,4594.2,299,22.55,1.35,5,2.03,5.85,2.85,4.34,50.57,0.93,8.95
1995,Magura,25.67,1026.2,115,25.73,6.27,0,3.0,9.11,4.15,4.5,70.17,0.82,2.59
2017,Munshiganj,31.06,4446.3,75,22.76,3.43,1,9.8,5.85,4.6,3.17,70.39,2.09,3.99
2020,Narayanganj,29.94,3385.2,54,19.37,3.37,5,2.66,1.97,3.83,3.68,72.03,1.13,12.48
1999,Bandarban,27.63,3199.9,210,15.5,8.26,0,6.08,5.59,5.23,4.64,45.92,1.31,9.56
1992,Naogaon,30.11,2781.1,213,21.44,3.17,3,5.62,6.95,2.57,0.02,64.47,2.23,7.08
1998,Bagerhat,26.68,1013.2,150,8.13,2.4,3,5.19,0.32,5.01,2.98,66.22,1.82,8.92
2010,Natore,26.61,1378.3,157,17.95,6.11,5,9.86,0.74,4.13,3.69,68.6,2.5,11.89
2008,Magura,29.56,1062.1,148,21.83,7.58,1,10.0,3.71,2.86,2.05,62.1,1.46,10.2
1994,Faridpur,26.14,4319.6,299,7.42,8.72,1,8.95,7.04,4.31,1.0,31.47,0.53,9.25
1994,Cox's Bazar,29.93,2957.9,146,28.26,7.96,3,6.85,7.86,5.38,2.96,64.59,1.22,11.35
2005,Faridpur,29.26,2143.6,173,19.63,9.17,1,7.88,0.02,2.68,3.81,48.25,1.2,12.28
2013,Maulvibazar,30.4,2498.8,134,14.72,1.66,4,7.7,2.41,4.7,1.58,51.94,1.65,7.3
2025,Kurigram,30.14,3466.8,130,21.1,4.39,3,5.73,0.5,5.44,2.22,56.46,0.9,3.16
2013,Netrokona,27.22,1673.5,94,29.99,5.27,2,9.73,0.03,2.61,0.45,77.98,2.06,10.09
2009,Comilla,26.28,1389.0,139,11.06,7.66,4,2.63,9.23,2.73,1.92,23.41,0.72,7.49
1991,Jessore,28.52,3645.5,261,8.96,5.58,3,8.47,9.57,4.27,0.71,38.67,0.98,19.46
2007,Lalmonirhat,24.21,1909.7,120,17.07,4.11,1,9.62,5.77,2.65,0.73,77.97,1.86,5.86
2004,Comilla,28.5,3038.7,120,27.72,6.99,1,8.8,1.76,4.11,3.07,62.22,1.28,15.75
2005,Maulvibazar,31.28,3856.6,150,5.53,9.38,1,7.19,5.52,5.44,2.86,52.89,2.37,10.62
2013,Netrokona,25.22,1038.3,215,9.04,7.4,4,7.44,6.58,2.54,2.69,31.3,0.52,12.76
2014,Barishal,31.54,3947.3,70,13.54,8.16,2,2.7,8.16,4.32,3.76,61.96,2.44,4.63
2023,Faridpur,31.12,3610.2,71,21.02,9.91,5,6.4,5.11,3.54,2.29,64.63,0.72,15.28
2005,Chapai Nawabganj,26.85,1101.2,174,21.22,6.92,5,7.63,0.94,3.57,1.23,64.58,0.7,14.49
1990,Jessore,25.71,2524.2,276,7.87,6.49,0,1.44,9.47,4.53,1.3,78.02,0.85,6.88
1998,Gopalganj,28.18,2209.7,194,17.3,1.6,3,3.5,0.54,3.67,3.53,50.28,1.43,15.36
1990,Sylhet,30.23,1030.0,124,28.08,7.37,4,0.72,5.28,5.38,3.68,33.1,1.97,17.57
2014,Khulna,26.48,2759.4,109,7.21,8.92,2,4.02,9.62,2.8,0.5,57.11,0.91,18.35
2024,Dhaka,24.11,1489.8,235,22.54,3.32,2,5.46,7.64,4.75,3.05,59.72,1.23,16.41
2016,Khagrachhari,30.08,1498.8,196,12.4,7.37,3,2.29,7.59,4.19,4.36,72.72,2.35,12.24
2015,Jashore,30.94,2900.8,241,9.09,4.0,1,1.58,1.03,5.14,1.68,73.19,2.26,13.64
2006,Bogura,30.79,1366.2,286,17.21,3.67,1,5.12,8.86,5.43,3.34,41.33,1.07,6.03
2006,Pabna,27.28,3353.0,177,26.44,9.14,0,3.39,7.89,2.53,1.94,46.88,1.8,9.46
2014,Bandarban,25.67,2891.9,110,15.5,7.83,5,0.39,8.68,2.91,0.26,59.92,2.11,6.49
2011,Narsingdi,27.83,2684.5,87,6.34,9.94,1,2.71,5.93,4.95,0.81,24.68,1.6,16.64
1990,Narsingdi,31.2,1514.5,276,10.58,4.5,3,8.99,4.48,4.16,0.51,58.62,2.2,15.52
2007,Comilla,31.28,1715.3,59,17.37,9.23,4,0.96,9.3,3.25,2.09,53.51,2.05,17.19
2025,Maulvibazar,27.8,3598.2,251,27.9,4.15,2,3.29,2.27,4.11,3.08,42.84,1.24,11.89
2005,Panchagarh,26.86,1791.0,232,29.29,9.5,0,7.58,3.98,3.77,0.29,70.75,0.24,9.98
2018,Habiganj,31.14,3370.0,143,24.59,8.39,0,2.4,7.57,4.64,3.59,61.97,0.77,11.18
2025,Barishal,24.97,2616.5,160,5.15,2.69,1,5.73,5.69,3.37,3.66,40.36,0.78,11.06
2016,Manikganj,27.47,4427.5,287,11.36,8.69,4,4.63,7.3,3.2,2.23,24.02,1.96,18.23
2003,Sylhet,31.4,1500.7,52,13.39,4.04,0,5.33,7.86,5.31,2.45,29.31,1.88,17.21
2017,Panchagarh,26.82,4524.0,300,21.11,8.07,3,2.45,0.58,2.78,3.25,47.12,0.53,14.6
2007,Dhaka,26.65,1135.7,182,10.45,9.08,3,1.64,4.81,4.45,1.59,57.17,1.21,8.54
1994,Dhaka,30.66,3367.3,103,13.89,1.89,3,7.81,2.28,5.34,3.37,38.36,0.26,15.45
2008,Khulna,25.22,4324.8,171,22.85,4.16,1,5.57,1.02,5.08,4.92,28.02,1.75,16.1
2011,Jessore,26.08,4726.5,213,29.74,6.89,1,9.98,2.62,3.46,2.4,69.1,0.52,2.97
2002,Brahmanbaria,26.95,4626.1,175,20.74,7.16,0,4.95,8.35,5.37,3.37,48.7,1.45,9.79
2014,Jamalpur,24.44,2991.8,116,12.86,2.59,3,6.85,1.51,4.46,1.11,60.89,0.64,7.41
2020,Jashore,31.19,4086.3,115,6.77,7.95,1,2.96,9.49,3.58,3.3,38.13,0.54,13.66
2009,Jamalpur,31.61,3857.8,300,8.56,9.1,2,8.64,1.66,4.29,3.63,45.65,1.27,8.29
2006,Narayanganj,29.12,3569.5,141,16.3,6.68,4,3.11,3.97,4.85,1.21,72.27,0.86,10.25
2025,Jashore,25.76,4083.1,126,12.4,1.14,0,2.53,7.68,4.1,3.98,53.48,1.77,15.36
2010,Jamalpur,24.18,3062.7,104,17.32,9.22,1,0.43,3.93,3.64,2.71,44.91,0.2,3.27
2011,Lalmonirhat,24.0,2936.2,186,18.89,6.18,1,2.81,2.36,5.35,4.86,43.65,1.48,17.89
2017,Tangail,27.81,3645.7,51,19.64,5.3,1,2.52,6.98,2.59,1.09,78.38,1.14,4.68
1996,Gopalganj,29.62,4802.0,245,12.6,5.86,2,0.85,4.81,4.33,4.33,32.2,0.72,8.76
2011,Sirajganj,30.03,1732.2,181,7.61,5.8,4,4.73,0.95,2.59,1.4,76.58,0.47,11.57
2001,Chattogram,26.73,4962.5,279,6.86,6.7,5,4.41,5.77,2.86,4.39,42.47,1.35,10.07
2005,Chuadanga,25.98,2374.1,52,12.65,8.19,5,0.14,2.76,5.03,4.47,61.79,0.5,3.97
1995,Natore,30.46,1129.0,118,5.79,8.63,5,6.29,0.54,5.47,0.89,61.86,2.26,19.66
2007,Jamalpur,28.7,3128.6,259,26.91,8.59,2,0.42,0.04,2.77,1.35,67.84,0.99,9.27
1993,Chattogram,28.03,3410.7,247,9.27,7.91,1,0.73,1.09,4.02,2.2,60.6,1.83,17.81
1998,Sherpur,31.75,2373.1,168,27.01,9.55,1,2.13,0.72,2.59,2.43,26.86,1.89,2.45
2014,Pirojpur,31.77,3190.1,188,24.36,1.15,5,5.96,8.26,2.73,2.12,28.53,1.58,16.05
2022,Bogura,31.77,2311.1,214,17.6,3.82,4,7.44,4.61,4.86,4.77,47.88,1.0,11.18
2009,Jamalpur,29.64,4947.8,245,8.24,1.5,4,3.16,8.57,4.87,0.86,77.46,0.61,15.71
2009,Gopalganj,27.34,3797.9,251,7.5,5.0,3,0.6,4.88,5.25,4.04,50.97,1.15,3.04
2014,Sirajganj,26.72,1452.4,108,25.58,6.24,5,6.56,1.79,3.12,2.31,43.92,2.21,2.65
2020,Narayanganj,24.43,3197.7,181,27.59,6.55,3,1.5,9.48,2.87,3.18,27.87,2.34,3.65
2002,Mymensingh,24.82,1722.3,151,29.76,9.33,4,6.88,7.53,2.51,4.79,57.72,1.01,5.5
2025,Jamalpur,30.06,3367.8,278,21.38,8.53,5,4.72,0.56,3.97,2.97,65.71,2.21,4.05
1990,Dhaka,29.21,2255.0,132,8.37,8.86,0,3.54,2.91,4.94,1.25,44.27,1.42,17.72
2012,Rangamati,30.39,1717.0,215,14.62,4.82,3,4.88,8.75,4.47,2.89,34.17,0.63,3.47
1991,Jamalpur,29.9,4180.3,238,14.32,4.78,4,3.37,2.67,3.76,0.19,76.44,1.45,14.78
2014,Narayanganj,31.28,1752.6,265,21.13,5.41,1,1.67,7.72,2.92,3.9,71.43,1.6,12.05
1996,Gopalganj,26.95,1380.3,120,18.62,7.38,2,9.32,5.89,4.26,4.24,36.92,1.93,6.89
1999,Madaripur,28.31,1816.1,84,29.3,2.27,0,6.45,3.82,4.75,3.0,27.24,2.5,11.08
1997,Natore,31.35,4089.9,78,5.46,9.21,0,2.29,1.53,4.29,4.48,23.54,1.46,5.44
2000,Chuadanga,24.34,1661.0,68,21.31,5.08,1,3.98,2.11,4.11,3.65,41.03,2.35,19.13
2018,Mymensingh,24.43,1899.0,209,19.98,3.05,4,1.84,5.37,2.73,1.96,38.61,0.52,14.86
2025,Barishal,27.8,1662.9,79,27.2,4.39,2,6.77,0.17,3.66,2.38,29.06,2.13,18.61
1994,Sherpur,29.1,4033.4,157,25.66,5.75,0,9.93,4.05,3.84,1.63,29.12,2.09,2.07
1994,Manikganj,25.81,2283.7,81,11.27,3.26,2,4.75,3.96,4.42,1.84,23.87,1.93,16.49
2002,Mymensingh,28.29,1166.0,296,14.24,2.03,1,8.58,7.41,2.96,1.33,53.8,2.03,2.74
2008,Magura,26.04,4995.5,91,8.68,2.58,4,5.38,6.22,2.99,3.38,23.23,1.57,14.97
2019,Kurigram,27.78,4378.9,158,18.89,6.23,4,4.8,8.76,3.21,2.48,74.94,1.08,2.41
2000,Satkhira,27.68,1353.7,111,16.87,6.23,5,3.69,1.16,3.85,4.1,75.38,2.26,2.82
1992,Chapai Nawabganj,29.53,4466.0,179,8.15,2.78,4,7.19,3.37,2.9,4.29,49.27,1.85,17.1
2020,Nilphamari,24.28,1120.7,249,25.34,3.34,3,4.44,7.65,4.67,0.95,34.05,0.66,7.83
2012,Gaibandha,29.63,2571.0,79,20.1,9.05,2,6.05,7.0,4.97,0.19,67.14,1.5,12.83
1992,Jessore,30.55,3544.2,74,13.48,8.62,4,6.19,3.63,4.02,2.86,42.64,0.63,9.34
2022,Magura,31.89,3408.2,204,5.25,8.97,5,1.66,7.71,3.55,0.98,65.92,1.89,19.9
2017,Sirajganj,25.32,3796.6,80,6.28,5.8,0,2.72,3.06,3.72,0.55,73.45,1.33,13.03
2018,Naogaon,26.25,3443.3,137,8.15,5.23,0,9.21,3.0,2.68,4.29,54.09,1.22,3.1
2011,Habiganj,28.43,3538.9,208,26.7,8.26,2,0.0,5.07,2.94,2.63,24.74,0.51,7.97
2015,Khulna,24.47,1785.7,173,20.7,2.87,0,3.24,2.54,2.57,1.43,55.76,0.47,4.01
2003,Madaripur,26.19,2631.2,262,9.07,5.56,2,9.55,0.53,5.48,0.27,52.74,1.66,17.99
1998,Sherpur,25.32,4690.3,108,8.0,9.64,4,3.53,6.55,4.27,0.04,60.11,1.18,8.26
2019,Jamalpur,28.76,4633.4,281,26.65,1.97,3,1.93,6.22,4.57,2.44,66.72,1.58,18.85
2011,Chandpur,30.48,3000.0,202,22.17,8.28,2,7.12,9.31,2.69,2.67,74.56,0.34,4.75
2007,Chapai Nawabganj,29.74,1106.9,166,24.31,7.3,0,9.2,9.29,4.21,0.1,70.38,2.49,14.35
2020,Rangamati,31.2,4387.0,109,23.68,3.08,2,3.73,4.77,4.68,2.12,59.67,1.21,8.76
2001,Netrokona,28.56,1911.8,240,19.39,4.28,4,2.13,6.12,5.36,4.81,53.86,1.74,13.35
2014,Noakhali,25.87,3603.2,150,23.64,2.75,4,0.81,0.35,4.52,4.85,48.4,0.5,11.22
2017,Gopalganj,28.03,2718.7,173,15.84,8.16,4,7.0,5.49,3.25,4.65,44.24,1.86,2.05
2020,Habiganj,26.84,1960.8,91,26.21,3.9,4,0.07,8.03,5.44,4.78,53.97,1.09,4.85
1990,Panchagarh,25.14,2664.1,58,11.38,2.7,4,9.77,6.35,4.42,2.06,36.7,2.26,3.73
2009,Sylhet,30.45,4400.3,90,25.52,5.43,0,5.39,5.61,3.9,3.33,39.75,0.92,19.75
2009,Sirajganj,27.93,2031.9,229,24.33,9.95,2,2.32,3.23,3.01,0.37,36.42,0.22,5.52
